	long	lat	order	piece	id	group
21277	73.5013275146484	39.3399429321289	116	1	152	152.1
21278	73.5057754516602	39.3455772399902	117	1	152	152.1
21279	73.5058288574219	39.3503875732422	118	1	152	152.1
21280	73.5040893554688	39.3556060791016	119	1	152	152.1
21281	73.5020599365234	39.3665428161621	120	1	152	152.1
21282	73.5044555664062	39.377613067627	121	1	152	152.1
21283	73.5088806152344	39.3827514648438	122	1	152	152.1
21284	73.5148239135742	39.3872146606445	123	1	152	152.1
21285	73.5176010131836	39.388053894043	124	1	152	152.1
21286	73.5659484863281	39.3942527770996	125	1	152	152.1
21287	73.5735931396484	39.3995895385742	126	1	152	152.1
21288	73.5806045532227	39.4101791381836	127	1	152	152.1
21289	73.5842666625977	39.4176597595215	128	1	152	152.1
21290	73.585563659668	39.4252815246582	129	1	152	152.1
21291	73.5885467529297	39.4389305114746	130	1	152	152.1
21292	73.5907821655273	39.4456672668457	131	1	152	152.1
21293	73.600341796875	39.4581871032715	132	1	152	152.1
21294	73.6370239257812	39.4662284851074	133	1	152	152.1
21295	73.6432495117188	39.4710884094238	134	1	152	152.1
21296	73.6468811035156	39.4750289916992	135	1	152	152.1
21297	73.6501083374023	39.4815330505371	136	1	152	152.1
21298	73.6567611694336	39.4908905029297	137	1	152	152.1
21299	73.662841796875	39.4935836791992	138	1	152	152.1
21300	73.6687850952148	39.4938545227051	139	1	152	152.1
21301	73.6752319335938	39.4941864013672	140	1	152	152.1
21302	73.6790161132812	39.4935531616211	141	1	152	152.1
21303	73.6849594116211	39.4930458068848	142	1	152	152.1
21304	73.6917953491211	39.492561340332	143	1	152	152.1
21305	73.705192565918	39.4908981323242	144	1	152	152.1
21306	73.716178894043	39.4903030395508	145	1	152	152.1
21307	73.7298278808594	39.4895629882812	146	1	152	152.1
21308	73.7386474609375	39.4907379150391	147	1	152	152.1
21309	73.7476119995117	39.4948921203613	148	1	152	152.1
21310	73.7587509155273	39.4970474243164	149	1	152	152.1
21311	73.7695999145508	39.4991912841797	150	1	152	152.1
21312	73.771842956543	39.4998550415039	151	1	152	152.1
21313	117.545806884766	38.6130981445312	1	1	153	153.1
21314	117.546020507812	38.6153869628906	2	1	153	153.1
21315	117.547058105469	38.6195259094238	3	1	153	153.1
21316	117.54810333252	38.6236610412598	4	1	153	153.1
21317	117.548828125	38.6282501220703	5	1	153	153.1
21318	117.55020904541	38.6310234069824	6	1	153	153.1
21319	117.552947998047	38.636791229248	7	1	153	153.1
21320	117.554573059082	38.641170501709	8	1	153	153.1
21321	117.556129455566	38.6473770141602	9	1	153	153.1
21322	117.554130554199	38.6551170349121	10	1	153	153.1
21323	117.553161621094	38.6580696105957	11	1	153	153.1
21324	117.553131103516	38.6582221984863	12	1	153	153.1
21325	117.551399230957	38.6678733825684	13	1	153	153.1
21326	117.552719116211	38.6724739074707	14	1	153	153.1
21327	117.552307128906	38.6761245727539	15	1	153	153.1
21328	117.553573608398	38.6825523376465	16	1	153	153.1
21329	117.550178527832	38.6882095336914	17	1	153	153.1
21330	117.543113708496	38.6899032592773	18	1	153	153.1
21331	117.534927368164	38.6895217895508	19	1	153	153.1
21332	117.530731201172	38.69287109375	20	1	153	153.1
21333	117.535682678223	38.6936531066895	21	1	153	153.1
21334	117.538040161133	38.6930122375488	22	1	153	153.1
21335	117.543548583984	38.6944885253906	23	1	153	153.1
21336	117.548751831055	38.696418762207	24	1	153	153.1
21337	117.553619384766	38.6999397277832	25	1	153	153.1
21338	117.55744934082	38.7084770202637	26	1	153	153.1
21339	117.55859375	38.718563079834	27	1	153	153.1
21340	117.560417175293	38.7259178161621	28	1	153	153.1
21341	117.563316345215	38.7360382080078	29	1	153	153.1
21342	117.566833496094	38.745964050293	30	1	153	153.1
21343	117.567886352539	38.7489318847656	31	1	153	153.1
21344	117.570808410645	38.7588233947754	32	1	153	153.1
21345	117.572982788086	38.7645835876465	33	1	153	153.1
21346	117.574028015137	38.7687187194824	34	1	153	153.1
21347	117.577110290527	38.7693405151367	35	1	153	153.1
21348	117.577903747559	38.772331237793	36	1	153	153.1
21349	117.580917358398	38.7783432006836	37	1	153	153.1
21350	117.582786560059	38.7838706970215	38	1	153	153.1
21351	117.586036682129	38.7917175292969	39	1	153	153.1
21352	117.590751647949	38.8000526428223	40	1	153	153.1
21353	117.594802856445	38.8108901977539	41	1	153	153.1
21354	117.598556518555	38.8212623596191	42	1	153	153.1
21355	117.597732543945	38.828800201416	43	1	153	153.1
21356	117.599563598633	38.8354759216309	44	1	153	153.1
21357	117.606132507324	38.8408660888672	45	1	153	153.1
21358	117.611389160156	38.8414306640625	46	1	153	153.1
21359	117.61376953125	38.84033203125	47	1	153	153.1
21360	117.621383666992	38.8404808044434	48	1	153	153.1
21361	117.620979309082	38.8439025878906	49	1	153	153.1
21362	117.618537902832	38.8468322753906	50	1	153	153.1
21363	117.620468139648	38.8507614135742	51	1	153	153.1
21364	117.62523651123	38.8572616577148	52	1	153	153.1
21365	117.629447937012	38.8632965087891	53	1	153	153.1
21366	117.635643005371	38.8711967468262	54	1	153	153.1
21367	117.640663146973	38.8795318603516	55	1	153	153.1
21368	117.647148132324	38.8874397277832	56	1	153	153.1
21369	117.650833129883	38.8913993835449	57	1	153	153.1
21370	117.656829833984	38.8965492248535	58	1	153	153.1
21371	117.662536621094	38.901237487793	59	1	153	153.1
21372	117.670257568359	38.9077911376953	60	1	153	153.1
21373	117.674217224121	38.9124450683594	61	1	153	153.1
21374	117.678077697754	38.9205284118652	62	1	153	153.1
21375	117.680557250977	38.925609588623	63	1	153	153.1
21376	117.681358337402	38.9281425476074	64	1	153	153.1
21377	117.68595123291	38.9314346313477	65	1	153	153.1
21378	117.692306518555	38.9342994689941	66	1	153	153.1
21379	117.698951721191	38.937858581543	67	1	153	153.1
21380	117.702697753906	38.9402160644531	68	1	153	153.1
21381	117.707542419434	38.9448852539062	69	1	153	153.1
21382	117.712341308594	38.9509239196777	70	1	153	153.1
21383	117.714492797852	38.9573745727539	71	1	153	153.1
21384	117.717788696289	38.964527130127	72	1	153	153.1
21385	117.717819213867	38.9732246398926	73	1	153	153.1
21386	117.713752746582	38.9813919067383	74	1	153	153.1
21387	117.706192016602	38.9883460998535	75	1	153	153.1
21388	117.698501586914	38.9900321960449	76	1	153	153.1
21389	117.690353393555	38.9878196716309	77	1	153	153.1
21390	117.68724822998	38.9848098754883	78	1	153	153.1
21391	117.682266235352	38.9905014038086	79	1	153	153.1
21392	117.685157775879	38.9921531677246	80	1	153	153.1
21393	117.69066619873	38.9945373535156	81	1	153	153.1
21394	117.689956665039	38.9988708496094	82	1	153	153.1
21395	117.688667297363	39.0025062561035	83	1	153	153.1
21396	117.693267822266	39.0060195922852	84	1	153	153.1
21397	117.702667236328	39.0057258605957	85	1	153	153.1
21398	117.714233398438	39.002498626709	86	1	153	153.1
21399	117.724349975586	38.9976425170898	87	1	153	153.1
21400	117.730323791504	38.9945449829102	88	1	153	153.1
21401	117.739906311035	38.987621307373	89	1	153	153.1
21402	117.7451171875	38.9904556274414	90	1	153	153.1
21403	117.749816894531	38.990306854248	91	1	153	153.1
21404	117.75700378418	38.9856262207031	92	1	153	153.1
21405	117.761177062988	38.9829521179199	93	1	153	153.1
21406	117.762603759766	38.985034942627	94	1	153	153.1
21407	117.767311096191	38.984432220459	95	1	153	153.1
21408	117.7705078125	38.9856300354004	96	1	153	153.1
21409	117.770431518555	38.9883728027344	97	1	153	153.1
21410	117.767036437988	38.9940299987793	98	1	153	153.1
21411	117.767776489258	38.9988479614258	99	1	153	153.1
21412	117.763137817383	39.0074577331543	100	1	153	153.1
21413	117.756851196289	39.0114669799805	101	1	153	153.1
21414	117.752616882324	39.0157432556152	102	1	153	153.1
21415	117.745849609375	39.0163116455078	103	1	153	153.1
21416	117.737037658691	39.0161590576172	104	1	153	153.1
21417	117.732803344727	39.0204315185547	105	1	153	153.1
21418	117.731986999512	39.0281944274902	106	1	153	153.1
21419	117.73462677002	39.0387573242188	107	1	153	153.1
21420	117.738243103027	39.0456809997559	108	1	153	153.1
21421	117.741310119629	39.0514526367188	109	1	153	153.1
21422	117.743522644043	39.0565223693848	110	1	153	153.1
21423	117.743103027344	39.0608596801758	111	1	153	153.1
21424	117.741706848145	39.0683860778809	112	1	153	153.1
21425	117.741157531738	39.0772933959961	113	1	153	153.1
21426	117.737396240234	39.0854644775391	114	1	153	153.1
21427	117.734016418457	39.0902099609375	115	1	153	153.1
21428	117.729156494141	39.0958404541016	116	1	153	153.1
21429	117.726982116699	39.0999183654785	117	1	153	153.1
21430	117.724761962891	39.105598449707	118	1	153	153.1
21431	117.727836608887	39.1081047058105	119	1	153	153.1
21432	117.731132507324	39.1089096069336	120	1	153	153.1
21433	117.741706848145	39.1090927124023	121	1	153	153.1
21434	117.751091003418	39.1103973388672	122	1	153	153.1
21435	117.760681152344	39.1144485473633	123	1	153	153.1
21436	117.767478942871	39.1237144470215	124	1	153	153.1
21437	117.774276733398	39.1329765319824	125	1	153	153.1
21438	117.782821655273	39.143180847168	126	1	153	153.1
21439	117.794059753418	39.1516036987305	127	1	153	153.1
21440	117.799293518066	39.1558570861816	128	1	153	153.1
21441	117.806427001953	39.1616439819336	129	1	153	153.1
21442	117.817672729492	39.1707496643066	130	1	153	153.1
21443	117.826606750488	39.1772994995117	131	1	153	153.1
21444	117.836196899414	39.1818046569824	132	1	153	153.1
21445	117.847557067871	39.1865615844727	133	1	153	153.1
21446	117.858909606934	39.1913223266602	134	1	153	153.1
21447	117.865028381348	39.1937065124512	135	1	153	153.1
21448	117.878761291504	39.1978187561035	136	1	153	153.1
21449	117.891876220703	39.2026023864746	137	1	153	153.1
21450	117.90412902832	39.2073669433594	138	1	153	153.1
21451	117.916397094727	39.2112197875977	139	1	153	153.1
21452	117.928413391113	39.2134666442871	140	1	153	153.1
21453	117.938362121582	39.216136932373	141	1	153	153.1
21454	117.955383300781	39.2184600830078	142	1	153	153.1
21455	117.974113464355	39.2235450744629	143	1	153	153.1
21456	117.987266540527	39.2274055480957	144	1	153	153.1
21457	118.000442504883	39.2305755615234	145	1	153	153.1
21458	118.018981933594	39.2315406799316	146	1	153	153.1
21459	118.028709411621	39.2312278747559	147	1	153	153.1
21460	118.047286987305	39.2303581237793	148	1	153	153.1
21461	118.05786895752	39.2314262390137	149	1	153	153.1
21462	118.062812805176	39.2321968078613	150	1	153	153.1
21463	120.896072387695	38.3928527832031	1	1	154	154.1
21464	120.901557922363	38.3945732116699	2	1	154	154.1
21465	120.905548095703	38.3971786499023	3	1	154	154.1
21466	120.907157897949	38.4013328552246	4	1	154	154.1
21467	120.907608032227	38.4050102233887	5	1	154	154.1
21468	120.916732788086	38.4031448364258	6	1	154	154.1
21469	120.92115020752	38.4018669128418	7	1	154	154.1
21470	120.927223205566	38.3951301574707	8	1	154	154.1
21471	120.928558349609	38.3903503417969	9	1	154	154.1
21472	120.928932189941	38.388069152832	10	1	154	154.1
21473	120.921661376953	38.3872261047363	11	1	154	154.1
21474	120.916107177734	38.3864479064941	12	1	154	154.1
21475	120.901252746582	38.3856925964355	13	1	154	154.1
21476	120.897033691406	38.3857650756836	14	1	154	154.1
21477	120.896560668945	38.3871383666992	15	1	154	154.1
21478	120.896179199219	38.3896484375	16	1	154	154.1
21479	120.896072387695	38.3928527832031	17	1	154	154.1
21480	120.895668029785	38.3737411499023	1	1	155	155.1
21481	120.89672088623	38.3733711242676	2	1	155	155.1
21482	120.901290893555	38.3717765808105	3	1	155	155.1
21483	120.903877258301	38.3727493286133	4	1	155	155.1
21484	120.907653808594	38.3735160827637	5	1	155	155.1
21485	120.907707214355	38.3719139099121	6	1	155	155.1
21486	120.907867431641	38.3673400878906	7	1	155	155.1
21487	120.903312683105	38.3640365600586	8	1	155	155.1
21488	120.907089233398	38.364574432373	9	1	155	155.1
21489	120.911743164062	38.3649063110352	10	1	155	155.1
21490	120.913543701172	38.3635711669922	11	1	155	155.1
21491	120.911506652832	38.3550567626953	12	1	155	155.1
21492	120.912460327148	38.3527870178223	13	1	155	155.1
21493	120.913108825684	38.3509674072266	14	1	155	155.1
21494	120.908470153809	38.3501815795898	15	1	155	155.1
21495	120.900749206543	38.354133605957	16	1	155	155.1
21496	120.893768310547	38.3617668151855	17	1	155	155.1
21497	120.890342712402	38.3678741455078	18	1	155	155.1
21498	120.889587402344	38.3726654052734	19	1	155	155.1
21499	120.893928527832	38.3736763000488	20	1	155	155.1
21500	120.895668029785	38.3737411499023	21	1	155	155.1
21501	120.841468811035	38.3607368469238	1	1	156	156.1
21502	120.845916748047	38.3585472106934	2	1	156	156.1
21503	120.846618652344	38.355583190918	3	1	156	156.1
21504	120.847328186035	38.351936340332	4	1	156	156.1
21505	120.850578308105	38.3508644104004	5	1	156	156.1
21506	120.852157592773	38.3474655151367	6	1	156	156.1
21507	120.852813720703	38.3454208374023	7	1	156	156.1
21508	120.848297119141	38.3409690856934	8	1	156	156.1
21509	120.841049194336	38.3401184082031	9	1	156	156.1
21510	120.836196899414	38.3370361328125	10	1	156	156.1
21511	120.835083007812	38.3436508178711	11	1	156	156.1
21512	120.836723327637	38.3468933105469	12	1	156	156.1
21513	120.831878662109	38.3515930175781	13	1	156	156.1
21514	120.83194732666	38.3577766418457	14	1	156	156.1
21515	120.83479309082	38.3599014282227	15	1	156	156.1
21516	120.837677001953	38.360652923584	16	1	156	156.1
21517	120.841468811035	38.3607368469238	17	1	156	156.1
21518	120.800537109375	38.3069267272949	1	1	157	157.1
21519	120.803009033203	38.3113288879395	2	1	157	157.1
21520	120.808982849121	38.3155860900879	3	1	157	157.1
21521	120.812400817871	38.3177261352539	4	1	157	157.1
21522	120.816757202148	38.3180541992188	5	1	157	157.1
21523	120.82283782959	38.3193359375	6	1	157	157.1
21524	120.82829284668	38.3217468261719	7	1	157	157.1
21525	120.834167480469	38.3205032348633	8	1	157	157.1
21526	120.841819763184	38.3186149597168	9	1	157	157.1
21527	120.843963623047	38.3159141540527	10	1	157	157.1
21528	120.843193054199	38.3131523132324	11	1	157	157.1
21529	120.84211730957	38.3101501464844	12	1	157	157.1
21530	120.844062805176	38.3049278259277	13	1	157	157.1
21531	120.840103149414	38.3016319274902	14	1	157	157.1
21532	120.831130981445	38.2998313903809	15	1	157	157.1
21533	120.822326660156	38.3012351989746	16	1	157	157.1
21534	120.81566619873	38.3001670837402	17	1	157	157.1
21535	120.813133239746	38.2978210449219	18	1	157	157.1
21536	120.810676574707	38.2927284240723	19	1	157	157.1
21537	120.807609558105	38.2892265319824	20	1	157	157.1
21538	120.802429199219	38.2872772216797	21	1	157	157.1
21539	120.795402526855	38.2882614135742	22	1	157	157.1
21540	120.791152954102	38.2929725646973	23	1	157	157.1
21541	120.793022155762	38.2973670959473	24	1	157	157.1
21542	120.801063537598	38.3007545471191	25	1	157	157.1
21543	120.805946350098	38.3024673461914	26	1	157	157.1
21544	120.806213378906	38.3033905029297	27	1	157	157.1
21545	120.802879333496	38.3069801330566	28	1	157	157.1
21546	120.800537109375	38.3069267272949	29	1	157	157.1
21547	117.87361907959	38.257381439209	1	1	158	158.1
21548	117.872741699219	38.261962890625	2	1	158	158.1
21549	117.869842529297	38.2695274353027	3	1	158	158.1
21550	117.865188598633	38.2745666503906	4	1	158	158.1
21551	117.859382629395	38.2768592834473	5	1	158	158.1
21552	117.852676391602	38.2736511230469	6	1	158	158.1
21553	117.854721069336	38.267692565918	7	1	158	158.1
21554	117.861106872559	38.2637977600098	8	1	158	158.1
21555	117.865478515625	38.2619667053223	9	1	158	158.1
21556	117.86750793457	38.2601318359375	10	1	158	158.1
21557	117.86897277832	38.2571563720703	11	1	158	158.1
21558	117.87361907959	38.257381439209	12	1	158	158.1
21559	117.801246643066	38.2291946411133	1	1	159	159.1
21560	117.802993774414	38.2319450378418	2	1	159	159.1
21561	117.804153442383	38.2367553710938	3	1	159	159.1
21562	117.80094909668	38.2388153076172	4	1	159	159.1
21563	117.795143127441	38.2369804382324	5	1	159	159.1
21564	117.790199279785	38.2344589233398	6	1	159	159.1
21565	117.791366577148	38.2307929992676	7	1	159	159.1
21566	117.793983459473	38.2296485900879	8	1	159	159.1
21567	117.797180175781	38.2285041809082	9	1	159	159.1
21568	117.801246643066	38.2291946411133	10	1	159	159.1
21569	117.890182495117	38.2546310424805	1	1	160	160.1
21570	117.895416259766	38.2550849914551	2	1	160	160.1
21571	117.900650024414	38.2546272277832	3	1	160	160.1
21572	117.903846740723	38.2509574890137	4	1	160	160.1
21573	117.907333374023	38.2447700500488	5	1	160	160.1
21574	117.912269592285	38.2440795898438	6	1	160	160.1
21575	117.921569824219	38.2440757751465	7	1	160	160.1
21576	117.92854309082	38.2399482727051	8	1	160	160.1
21577	117.934638977051	38.234447479248	9	1	160	160.1
21578	117.945388793945	38.2291679382324	10	1	160	160.1
21579	117.953796386719	38.2222862243652	11	1	160	160.1
21580	117.952629089355	38.2140426635742	12	1	160	160.1
21581	117.945083618164	38.216796875	13	1	160	160.1
21582	117.933746337891	38.220703125	14	1	160	160.1
21583	117.92765045166	38.2227668762207	15	1	160	160.1
21584	117.920967102051	38.2232284545898	16	1	160	160.1
21585	117.913696289062	38.223690032959	17	1	160	160.1
21586	117.909927368164	38.2271308898926	18	1	160	160.1
21587	117.911666870117	38.229419708252	19	1	160	160.1
21588	117.919242858887	38.23193359375	20	1	160	160.1
21589	117.920387268066	38.2337684631348	21	1	160	160.1
21590	117.914878845215	38.2362899780273	22	1	160	160.1
21591	117.906158447266	38.2390441894531	23	1	160	160.1
21592	117.90209197998	38.2415657043457	24	1	160	160.1
21593	117.898612976074	38.2463798522949	25	1	160	160.1
21594	117.896583557129	38.2511901855469	26	1	160	160.1
21595	117.894546508789	38.2530250549316	27	1	160	160.1
